id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
1411,1117,Gijón costera,Costera,2013-04-03 21:00:00,2013-04-04 16:00:00,20,2.3,2.52,Hs ≥ 2 m,2.0,2013,4,Abr
1412,1117,Gijón costera,Costera,2013-04-04 18:00:00,2013-04-04 18:00:00,1,2.17,2.17,Hs ≥ 2 m,2.0,2013,4,Abr
1413,1117,Gijón costera,Costera,2013-04-05 06:00:00,2013-04-06 15:00:00,34,2.46,2.99,Hs ≥ 2 m,2.0,2013,4,Abr
1414,1117,Gijón costera,Costera,2013-04-06 17:00:00,2013-04-06 17:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2013,4,Abr
1415,1117,Gijón costera,Costera,2013-04-08 06:00:00,2013-04-08 08:00:00,3,2.12,2.12,Hs ≥ 2 m,2.0,2013,4,Abr
1416,1117,Gijón costera,Costera,2013-04-08 16:00:00,2013-04-11 10:00:00,67,2.69,3.84,Hs ≥ 2 m,2.0,2013,4,Abr
1417,1117,Gijón costera,Costera,2013-04-11 20:00:00,2013-04-11 22:00:00,3,2.04,2.11,Hs ≥ 2 m,2.0,2013,4,Abr
1418,1117,Gijón costera,Costera,2013-04-12 01:00:00,2013-04-12 01:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2013,4,Abr
1419,1117,Gijón costera,Costera,2013-04-12 03:00:00,2013-04-12 17:00:00,15,2.39,3.0,Hs ≥ 2 m,2.0,2013,4,Abr
1420,1117,Gijón costera,Costera,2013-04-14 20:00:00,2013-04-14 20:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2013,4,Abr
1421,1117,Gijón costera,Costera,2013-04-14 22:00:00,2013-04-16 02:00:00,29,2.45,2.91,Hs ≥ 2 m,2.0,2013,4,Abr
1422,1117,Gijón costera,Costera,2013-04-16 11:00:00,2013-04-16 12:00:00,2,2.19,2.25,Hs ≥ 2 m,2.0,2013,4,Abr
1423,1117,Gijón costera,Costera,2013-04-16 14:00:00,2013-04-16 14:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2013,4,Abr
1424,1117,Gijón costera,Costera,2013-04-18 09:00:00,2013-04-18 21:00:00,13,2.23,2.58,Hs ≥ 2 m,2.0,2013,4,Abr
1425,1117,Gijón costera,Costera,2013-04-18 23:00:00,2013-04-19 01:00:00,3,2.2,2.37,Hs ≥ 2 m,2.0,2013,4,Abr
1426,1117,Gijón costera,Costera,2013-04-19 03:00:00,2013-04-19 06:00:00,4,2.14,2.27,Hs ≥ 2 m,2.0,2013,4,Abr
1427,1117,Gijón costera,Costera,2013-04-19 11:00:00,2013-04-19 11:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2013,4,Abr
1428,1117,Gijón costera,Costera,2013-04-19 15:00:00,2013-04-19 15:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2013,4,Abr
1429,1117,Gijón costera,Costera,2013-04-22 09:00:00,2013-04-24 02:00:00,42,2.28,2.87,Hs ≥ 2 m,2.0,2013,4,Abr
1430,1117,Gijón costera,Costera,2013-04-24 10:00:00,2013-04-24 13:00:00,4,2.14,2.21,Hs ≥ 2 m,2.0,2013,4,Abr
1431,1117,Gijón costera,Costera,2013-04-24 20:00:00,2013-04-24 20:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2013,4,Abr
1432,1117,Gijón costera,Costera,2013-04-24 22:00:00,2013-04-25 03:00:00,6,2.2,2.44,Hs ≥ 2 m,2.0,2013,4,Abr
1433,1117,Gijón costera,Costera,2013-04-25 05:00:00,2013-04-25 08:00:00,4,2.28,2.53,Hs ≥ 2 m,2.0,2013,4,Abr
1434,1117,Gijón costera,Costera,2013-04-25 10:00:00,2013-04-25 19:00:00,10,2.32,2.75,Hs ≥ 2 m,2.0,2013,4,Abr
1435,1117,Gijón costera,Costera,2013-04-25 21:00:00,2013-04-26 03:00:00,7,2.22,2.45,Hs ≥ 2 m,2.0,2013,4,Abr
1436,1117,Gijón costera,Costera,2013-04-26 05:00:00,2013-04-26 08:00:00,4,2.13,2.2,Hs ≥ 2 m,2.0,2013,4,Abr
1437,1117,Gijón costera,Costera,2013-04-26 10:00:00,2013-04-28 18:00:00,57,2.49,3.22,Hs ≥ 2 m,2.0,2013,4,Abr
1438,1117,Gijón costera,Costera,2013-04-28 20:00:00,2013-04-28 20:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2013,4,Abr
1439,1117,Gijón costera,Costera,2013-04-30 01:00:00,2013-05-02 07:00:00,55,2.9,3.8,Hs ≥ 2 m,2.0,2013,4,Abr
1440,1117,Gijón costera,Costera,2013-05-07 07:00:00,2013-05-07 08:00:00,2,2.11,2.14,Hs ≥ 2 m,2.0,2013,5,May
1441,1117,Gijón costera,Costera,2013-05-07 10:00:00,2013-05-07 13:00:00,4,2.2,2.31,Hs ≥ 2 m,2.0,2013,5,May
1442,1117,Gijón costera,Costera,2013-05-07 15:00:00,2013-05-07 15:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2013,5,May
1443,1117,Gijón costera,Costera,2013-05-09 14:00:00,2013-05-11 02:00:00,37,2.82,4.03,Hs ≥ 2 m,2.0,2013,5,May
1444,1117,Gijón costera,Costera,2013-05-11 04:00:00,2013-05-11 06:00:00,3,2.01,2.02,Hs ≥ 2 m,2.0,2013,5,May
1445,1117,Gijón costera,Costera,2013-05-11 20:00:00,2013-05-12 03:00:00,8,2.48,2.79,Hs ≥ 2 m,2.0,2013,5,May
1446,1117,Gijón costera,Costera,2013-05-12 05:00:00,2013-05-12 07:00:00,3,2.05,2.09,Hs ≥ 2 m,2.0,2013,5,May
1447,1117,Gijón costera,Costera,2013-05-12 10:00:00,2013-05-12 10:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2013,5,May
1448,1117,Gijón costera,Costera,2013-05-12 12:00:00,2013-05-12 16:00:00,5,2.08,2.16,Hs ≥ 2 m,2.0,2013,5,May
1449,1117,Gijón costera,Costera,2013-05-13 16:00:00,2013-05-13 16:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2013,5,May
1450,1117,Gijón costera,Costera,2013-05-14 02:00:00,2013-05-14 02:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2013,5,May
1451,1117,Gijón costera,Costera,2013-05-14 04:00:00,2013-05-14 04:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2013,5,May
1452,1117,Gijón costera,Costera,2013-05-14 09:00:00,2013-05-16 23:00:00,63,2.95,3.64,Hs ≥ 2 m,2.0,2013,5,May
1453,1117,Gijón costera,Costera,2013-05-18 09:00:00,2013-05-18 21:00:00,13,2.5,3.23,Hs ≥ 2 m,2.0,2013,5,May
1454,1117,Gijón costera,Costera,2013-05-18 23:00:00,2013-05-19 00:00:00,2,2.05,2.09,Hs ≥ 2 m,2.0,2013,5,May
1455,1117,Gijón costera,Costera,2013-05-19 02:00:00,2013-05-19 02:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2013,5,May
1456,1117,Gijón costera,Costera,2013-05-28 01:00:00,2013-05-28 01:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2013,5,May
1457,1117,Gijón costera,Costera,2013-05-28 10:00:00,2013-05-30 22:00:00,61,3.15,4.34,Hs ≥ 2 m,2.0,2013,5,May
1458,1117,Gijón costera,Costera,2013-05-31 02:00:00,2013-05-31 03:00:00,2,2.08,2.14,Hs ≥ 2 m,2.0,2013,5,May
1459,1117,Gijón costera,Costera,2013-05-31 05:00:00,2013-05-31 05:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2013,5,May
1460,1117,Gijón costera,Costera,2013-05-31 08:00:00,2013-05-31 09:00:00,2,2.01,2.03,Hs ≥ 2 m,2.0,2013,5,May
1461,1117,Gijón costera,Costera,2013-05-31 12:00:00,2013-05-31 12:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2013,5,May
1462,1117,Gijón costera,Costera,2013-06-20 00:00:00,2013-06-20 00:00:00,1,2.22,2.22,Hs ≥ 2 m,2.0,2013,6,Jun
1463,1117,Gijón costera,Costera,2013-06-20 02:00:00,2013-06-20 08:00:00,7,2.2,2.36,Hs ≥ 2 m,2.0,2013,6,Jun
1464,1117,Gijón costera,Costera,2013-06-23 03:00:00,2013-06-24 18:00:00,40,3.07,4.45,Hs ≥ 2 m,2.0,2013,6,Jun
1465,1117,Gijón costera,Costera,2013-08-24 23:00:00,2013-08-24 23:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2013,8,Ago
1466,1117,Gijón costera,Costera,2013-08-25 01:00:00,2013-08-25 08:00:00,8,2.28,2.51,Hs ≥ 2 m,2.0,2013,8,Ago
1467,1117,Gijón costera,Costera,2013-08-26 03:00:00,2013-08-26 03:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2013,8,Ago
1468,1117,Gijón costera,Costera,2013-08-26 17:00:00,2013-08-26 17:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2013,8,Ago
1469,1117,Gijón costera,Costera,2013-09-01 20:00:00,2013-09-01 20:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2013,9,Sep
1470,1117,Gijón costera,Costera,2013-09-16 18:00:00,2013-09-19 01:00:00,56,2.8,3.58,Hs ≥ 2 m,2.0,2013,9,Sep
1471,1117,Gijón costera,Costera,2013-09-19 05:00:00,2013-09-19 11:00:00,7,2.2,2.41,Hs ≥ 2 m,2.0,2013,9,Sep
1472,1117,Gijón costera,Costera,2013-10-20 11:00:00,2013-10-20 12:00:00,2,2.11,2.19,Hs ≥ 2 m,2.0,2013,10,Oct
1473,1117,Gijón costera,Costera,2013-10-20 21:00:00,2013-10-20 21:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2013,10,Oct
1474,1117,Gijón costera,Costera,2013-10-27 04:00:00,2013-10-27 11:00:00,8,2.25,2.56,Hs ≥ 2 m,2.0,2013,10,Oct
1475,1117,Gijón costera,Costera,2013-10-27 15:00:00,2013-10-30 19:00:00,77,3.75,7.06,Hs ≥ 2 m,2.0,2013,10,Oct
1476,1117,Gijón costera,Costera,2013-11-01 02:00:00,2013-11-04 07:00:00,78,3.5,4.75,Hs ≥ 2 m,2.0,2013,11,Nov
1477,1117,Gijón costera,Costera,2015-07-10 16:00:00,2015-07-10 19:00:00,4,2.38,2.53,Hs ≥ 2 m,2.0,2015,7,Jul
1478,1117,Gijón costera,Costera,2015-07-24 14:00:00,2015-07-24 15:00:00,2,2.12,2.25,Hs ≥ 2 m,2.0,2015,7,Jul
1479,1117,Gijón costera,Costera,2015-07-24 23:00:00,2015-07-24 23:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2015,7,Jul
1480,1117,Gijón costera,Costera,2015-07-25 01:00:00,2015-07-25 12:00:00,12,2.32,2.69,Hs ≥ 2 m,2.0,2015,7,Jul
1481,1117,Gijón costera,Costera,2015-07-26 17:00:00,2015-07-26 20:00:00,4,2.1,2.18,Hs ≥ 2 m,2.0,2015,7,Jul
1482,1117,Gijón costera,Costera,2015-07-27 21:00:00,2015-07-27 23:00:00,3,2.06,2.08,Hs ≥ 2 m,2.0,2015,7,Jul
1483,1117,Gijón costera,Costera,2015-07-28 17:00:00,2015-07-28 22:00:00,6,2.23,2.33,Hs ≥ 2 m,2.0,2015,7,Jul
1484,1117,Gijón costera,Costera,2015-08-04 14:00:00,2015-08-05 07:00:00,18,2.59,3.24,Hs ≥ 2 m,2.0,2015,8,Ago
1485,1117,Gijón costera,Costera,2015-08-05 09:00:00,2015-08-05 12:00:00,4,2.07,2.13,Hs ≥ 2 m,2.0,2015,8,Ago
1486,1117,Gijón costera,Costera,2015-08-08 02:00:00,2015-08-08 03:00:00,2,2.06,2.08,Hs ≥ 2 m,2.0,2015,8,Ago
1487,1117,Gijón costera,Costera,2015-08-13 19:00:00,2015-08-14 14:00:00,20,2.26,2.69,Hs ≥ 2 m,2.0,2015,8,Ago
1488,1117,Gijón costera,Costera,2015-08-14 19:00:00,2015-08-14 19:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2015,8,Ago
1489,1117,Gijón costera,Costera,2015-08-15 04:00:00,2015-08-15 13:00:00,10,2.26,2.6,Hs ≥ 2 m,2.0,2015,8,Ago
1490,1117,Gijón costera,Costera,2015-08-15 15:00:00,2015-08-15 16:00:00,2,2.16,2.3,Hs ≥ 2 m,2.0,2015,8,Ago
1491,1117,Gijón costera,Costera,2015-08-15 19:00:00,2015-08-16 03:00:00,9,2.31,2.75,Hs ≥ 2 m,2.0,2015,8,Ago
1492,1117,Gijón costera,Costera,2015-08-16 11:00:00,2015-08-16 12:00:00,2,2.2,2.31,Hs ≥ 2 m,2.0,2015,8,Ago
1493,1117,Gijón costera,Costera,2015-08-22 20:00:00,2015-08-22 22:00:00,3,2.06,2.12,Hs ≥ 2 m,2.0,2015,8,Ago
1494,1117,Gijón costera,Costera,2015-08-23 22:00:00,2015-08-24 10:00:00,13,2.28,2.92,Hs ≥ 2 m,2.0,2015,8,Ago
1495,1117,Gijón costera,Costera,2015-08-24 12:00:00,2015-08-24 22:00:00,11,2.34,2.63,Hs ≥ 2 m,2.0,2015,8,Ago
1496,1117,Gijón costera,Costera,2015-09-01 00:00:00,2015-09-01 00:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2015,9,Sep
1497,1117,Gijón costera,Costera,2015-09-10 01:00:00,2015-09-10 02:00:00,2,2.04,2.08,Hs ≥ 2 m,2.0,2015,9,Sep
1498,1117,Gijón costera,Costera,2015-09-10 10:00:00,2015-09-10 10:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2015,9,Sep
1499,1117,Gijón costera,Costera,2015-09-13 22:00:00,2015-09-14 06:00:00,9,2.36,2.59,Hs ≥ 2 m,2.0,2015,9,Sep
1500,1117,Gijón costera,Costera,2015-09-14 09:00:00,2015-09-15 05:00:00,21,2.28,2.69,Hs ≥ 2 m,2.0,2015,9,Sep
1501,1117,Gijón costera,Costera,2015-09-16 09:00:00,2015-09-16 11:00:00,3,2.17,2.24,Hs ≥ 2 m,2.0,2015,9,Sep
1502,1117,Gijón costera,Costera,2015-09-16 16:00:00,2015-09-16 17:00:00,2,2.05,2.11,Hs ≥ 2 m,2.0,2015,9,Sep
1503,1117,Gijón costera,Costera,2015-09-17 02:00:00,2015-09-17 05:00:00,4,2.3,2.61,Hs ≥ 2 m,2.0,2015,9,Sep
1504,1117,Gijón costera,Costera,2015-09-17 11:00:00,2015-09-17 16:00:00,6,2.09,2.19,Hs ≥ 2 m,2.0,2015,9,Sep
1505,1117,Gijón costera,Costera,2015-09-17 18:00:00,2015-09-18 00:00:00,7,2.17,2.32,Hs ≥ 2 m,2.0,2015,9,Sep
1506,1117,Gijón costera,Costera,2015-09-18 02:00:00,2015-09-18 02:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2015,9,Sep
1507,1117,Gijón costera,Costera,2015-09-18 09:00:00,2015-09-18 09:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2015,9,Sep
1508,1117,Gijón costera,Costera,2015-09-18 12:00:00,2015-09-18 20:00:00,9,2.33,2.59,Hs ≥ 2 m,2.0,2015,9,Sep
1509,1117,Gijón costera,Costera,2015-09-18 22:00:00,2015-09-18 22:00:00,1,2.23,2.23,Hs ≥ 2 m,2.0,2015,9,Sep
1510,1117,Gijón costera,Costera,2015-09-22 10:00:00,2015-09-22 11:00:00,2,2.07,2.11,Hs ≥ 2 m,2.0,2015,9,Sep
1511,1117,Gijón costera,Costera,2015-09-22 13:00:00,2015-09-22 20:00:00,8,2.26,2.49,Hs ≥ 2 m,2.0,2015,9,Sep
1512,1117,Gijón costera,Costera,2015-09-22 22:00:00,2015-09-23 10:00:00,13,2.35,2.74,Hs ≥ 2 m,2.0,2015,9,Sep
1513,1117,Gijón costera,Costera,2015-09-23 12:00:00,2015-09-24 02:00:00,15,2.25,2.62,Hs ≥ 2 m,2.0,2015,9,Sep
1514,1117,Gijón costera,Costera,2015-09-25 10:00:00,2015-09-26 00:00:00,15,2.26,2.59,Hs ≥ 2 m,2.0,2015,9,Sep
1515,1117,Gijón costera,Costera,2015-09-26 02:00:00,2015-09-26 02:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2015,9,Sep
1516,1117,Gijón costera,Costera,2015-10-06 10:00:00,2015-10-06 16:00:00,7,2.29,2.49,Hs ≥ 2 m,2.0,2015,10,Oct
1517,1117,Gijón costera,Costera,2015-10-06 21:00:00,2015-10-07 16:00:00,20,2.5,2.94,Hs ≥ 2 m,2.0,2015,10,Oct
1518,1117,Gijón costera,Costera,2015-10-07 18:00:00,2015-10-07 21:00:00,4,2.14,2.24,Hs ≥ 2 m,2.0,2015,10,Oct
1519,1117,Gijón costera,Costera,2015-10-08 08:00:00,2015-10-09 03:00:00,20,2.29,2.63,Hs ≥ 2 m,2.0,2015,10,Oct
1520,1117,Gijón costera,Costera,2015-10-09 05:00:00,2015-10-09 05:00:00,1,2.31,2.31,Hs ≥ 2 m,2.0,2015,10,Oct
1521,1117,Gijón costera,Costera,2015-10-09 07:00:00,2015-10-09 07:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2015,10,Oct
1522,1117,Gijón costera,Costera,2015-10-12 08:00:00,2015-10-12 12:00:00,5,2.3,2.36,Hs ≥ 2 m,2.0,2015,10,Oct
1523,1117,Gijón costera,Costera,2015-10-12 14:00:00,2015-10-12 15:00:00,2,2.06,2.13,Hs ≥ 2 m,2.0,2015,10,Oct
1524,1117,Gijón costera,Costera,2015-10-12 17:00:00,2015-10-12 17:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,10,Oct
1525,1117,Gijón costera,Costera,2015-10-12 19:00:00,2015-10-12 19:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,10,Oct
1526,1117,Gijón costera,Costera,2015-10-12 21:00:00,2015-10-12 21:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,10,Oct
1527,1117,Gijón costera,Costera,2015-10-14 15:00:00,2015-10-14 18:00:00,4,2.06,2.08,Hs ≥ 2 m,2.0,2015,10,Oct
1528,1117,Gijón costera,Costera,2015-10-17 05:00:00,2015-10-17 05:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2015,10,Oct
1529,1117,Gijón costera,Costera,2015-10-17 11:00:00,2015-10-17 11:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,10,Oct
1530,1117,Gijón costera,Costera,2015-10-17 15:00:00,2015-10-17 16:00:00,2,2.11,2.16,Hs ≥ 2 m,2.0,2015,10,Oct
1531,1117,Gijón costera,Costera,2015-10-17 20:00:00,2015-10-18 01:00:00,6,2.21,2.32,Hs ≥ 2 m,2.0,2015,10,Oct
1532,1117,Gijón costera,Costera,2015-10-19 06:00:00,2015-10-20 16:00:00,35,2.22,2.71,Hs ≥ 2 m,2.0,2015,10,Oct
1533,1117,Gijón costera,Costera,2015-10-23 05:00:00,2015-10-23 05:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2015,10,Oct
1534,1117,Gijón costera,Costera,2015-10-23 08:00:00,2015-10-23 10:00:00,3,2.2,2.21,Hs ≥ 2 m,2.0,2015,10,Oct
1535,1117,Gijón costera,Costera,2015-10-23 12:00:00,2015-10-23 13:00:00,2,2.14,2.21,Hs ≥ 2 m,2.0,2015,10,Oct
1536,1117,Gijón costera,Costera,2015-10-23 15:00:00,2015-10-23 16:00:00,2,2.1,2.14,Hs ≥ 2 m,2.0,2015,10,Oct
1537,1117,Gijón costera,Costera,2015-10-23 21:00:00,2015-10-23 23:00:00,3,2.23,2.35,Hs ≥ 2 m,2.0,2015,10,Oct
1538,1117,Gijón costera,Costera,2015-10-24 02:00:00,2015-10-24 02:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,10,Oct
1539,1117,Gijón costera,Costera,2015-10-25 10:00:00,2015-10-25 12:00:00,3,2.15,2.28,Hs ≥ 2 m,2.0,2015,10,Oct
1540,1117,Gijón costera,Costera,2015-10-25 14:00:00,2015-10-25 14:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2015,10,Oct
1541,1117,Gijón costera,Costera,2015-10-27 10:00:00,2015-10-27 21:00:00,12,2.32,2.52,Hs ≥ 2 m,2.0,2015,10,Oct
1542,1117,Gijón costera,Costera,2015-10-28 02:00:00,2015-10-28 02:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2015,10,Oct
1543,1117,Gijón costera,Costera,2015-10-28 04:00:00,2015-10-28 10:00:00,7,2.19,2.31,Hs ≥ 2 m,2.0,2015,10,Oct
1544,1117,Gijón costera,Costera,2015-10-28 14:00:00,2015-10-28 14:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2015,10,Oct
1545,1117,Gijón costera,Costera,2015-10-28 16:00:00,2015-10-28 16:00:00,1,2.39,2.39,Hs ≥ 2 m,2.0,2015,10,Oct
1546,1117,Gijón costera,Costera,2015-10-30 03:00:00,2015-10-30 20:00:00,18,2.47,2.96,Hs ≥ 2 m,2.0,2015,10,Oct
1547,1117,Gijón costera,Costera,2015-10-31 14:00:00,2015-10-31 16:00:00,3,2.09,2.13,Hs ≥ 2 m,2.0,2015,10,Oct
1548,1117,Gijón costera,Costera,2015-11-01 03:00:00,2015-11-01 12:00:00,10,2.26,2.66,Hs ≥ 2 m,2.0,2015,11,Nov
1549,1117,Gijón costera,Costera,2015-11-01 14:00:00,2015-11-01 15:00:00,2,2.21,2.24,Hs ≥ 2 m,2.0,2015,11,Nov
1550,1117,Gijón costera,Costera,2015-11-01 18:00:00,2015-11-01 19:00:00,2,2.16,2.27,Hs ≥ 2 m,2.0,2015,11,Nov
1551,1117,Gijón costera,Costera,2015-11-01 22:00:00,2015-11-01 22:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2015,11,Nov
1552,1117,Gijón costera,Costera,2015-11-02 15:00:00,2015-11-02 17:00:00,3,2.18,2.35,Hs ≥ 2 m,2.0,2015,11,Nov
1553,1117,Gijón costera,Costera,2015-11-02 19:00:00,2015-11-02 21:00:00,3,2.15,2.22,Hs ≥ 2 m,2.0,2015,11,Nov
1554,1117,Gijón costera,Costera,2015-11-12 03:00:00,2015-11-12 09:00:00,7,2.27,2.36,Hs ≥ 2 m,2.0,2015,11,Nov
1555,1117,Gijón costera,Costera,2015-11-12 11:00:00,2015-11-12 11:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2015,11,Nov
1556,1117,Gijón costera,Costera,2015-11-12 16:00:00,2015-11-12 21:00:00,6,2.12,2.19,Hs ≥ 2 m,2.0,2015,11,Nov
1557,1117,Gijón costera,Costera,2015-11-13 08:00:00,2015-11-14 12:00:00,29,2.29,2.61,Hs ≥ 2 m,2.0,2015,11,Nov
1558,1117,Gijón costera,Costera,2015-11-14 14:00:00,2015-11-14 16:00:00,3,2.08,2.18,Hs ≥ 2 m,2.0,2015,11,Nov
1559,1117,Gijón costera,Costera,2015-11-14 18:00:00,2015-11-14 21:00:00,4,2.12,2.16,Hs ≥ 2 m,2.0,2015,11,Nov
1560,1117,Gijón costera,Costera,2015-11-14 23:00:00,2015-11-14 23:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2015,11,Nov
1561,1117,Gijón costera,Costera,2015-11-15 02:00:00,2015-11-15 02:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2015,11,Nov
1562,1117,Gijón costera,Costera,2015-11-15 04:00:00,2015-11-15 10:00:00,7,2.11,2.17,Hs ≥ 2 m,2.0,2015,11,Nov
1563,1117,Gijón costera,Costera,2015-11-15 12:00:00,2015-11-15 14:00:00,3,2.05,2.13,Hs ≥ 2 m,2.0,2015,11,Nov
1564,1117,Gijón costera,Costera,2015-11-15 16:00:00,2015-11-15 16:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2015,11,Nov
1565,1117,Gijón costera,Costera,2015-11-16 10:00:00,2015-11-16 12:00:00,3,2.1,2.25,Hs ≥ 2 m,2.0,2015,11,Nov
1566,1117,Gijón costera,Costera,2015-11-18 01:00:00,2015-11-18 02:00:00,2,2.1,2.12,Hs ≥ 2 m,2.0,2015,11,Nov
1567,1117,Gijón costera,Costera,2015-11-18 11:00:00,2015-11-18 15:00:00,5,2.06,2.14,Hs ≥ 2 m,2.0,2015,11,Nov
1568,1117,Gijón costera,Costera,2015-11-18 17:00:00,2015-11-18 17:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2015,11,Nov
1569,1117,Gijón costera,Costera,2015-11-20 04:00:00,2015-11-20 07:00:00,4,2.03,2.06,Hs ≥ 2 m,2.0,2015,11,Nov
1570,1117,Gijón costera,Costera,2015-11-20 09:00:00,2015-11-23 12:00:00,76,2.79,4.03,Hs ≥ 2 m,2.0,2015,11,Nov
1571,1117,Gijón costera,Costera,2015-11-23 14:00:00,2015-11-23 21:00:00,8,2.17,2.43,Hs ≥ 2 m,2.0,2015,11,Nov
1572,1117,Gijón costera,Costera,2015-11-24 19:00:00,2015-11-25 00:00:00,6,2.06,2.09,Hs ≥ 2 m,2.0,2015,11,Nov
1573,1117,Gijón costera,Costera,2015-11-25 02:00:00,2015-11-27 09:00:00,56,2.92,4.19,Hs ≥ 2 m,2.0,2015,11,Nov
1574,1117,Gijón costera,Costera,2015-11-27 11:00:00,2015-11-27 12:00:00,2,2.0,2.0,Hs ≥ 2 m,2.0,2015,11,Nov
1575,1117,Gijón costera,Costera,2015-11-27 18:00:00,2015-11-27 20:00:00,3,2.08,2.13,Hs ≥ 2 m,2.0,2015,11,Nov
1576,1117,Gijón costera,Costera,2015-11-27 23:00:00,2015-12-01 23:00:00,97,3.09,4.23,Hs ≥ 2 m,2.0,2015,11,Nov
1577,1117,Gijón costera,Costera,2015-12-02 01:00:00,2015-12-02 01:00:00,1,2.29,2.29,Hs ≥ 2 m,2.0,2015,12,Dic
1578,1117,Gijón costera,Costera,2015-12-02 04:00:00,2015-12-02 07:00:00,4,2.08,2.14,Hs ≥ 2 m,2.0,2015,12,Dic
1579,1117,Gijón costera,Costera,2015-12-04 17:00:00,2015-12-04 17:00:00,1,2.36,2.36,Hs ≥ 2 m,2.0,2015,12,Dic
1580,1117,Gijón costera,Costera,2015-12-04 19:00:00,2015-12-05 01:00:00,7,2.17,2.25,Hs ≥ 2 m,2.0,2015,12,Dic
1581,1117,Gijón costera,Costera,2015-12-05 04:00:00,2015-12-05 04:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2015,12,Dic
1582,1117,Gijón costera,Costera,2015-12-05 06:00:00,2015-12-05 07:00:00,2,2.11,2.16,Hs ≥ 2 m,2.0,2015,12,Dic
1583,1117,Gijón costera,Costera,2015-12-05 10:00:00,2015-12-07 13:00:00,52,2.9,3.8,Hs ≥ 2 m,2.0,2015,12,Dic
1584,1117,Gijón costera,Costera,2015-12-09 04:00:00,2015-12-10 02:00:00,23,2.39,2.76,Hs ≥ 2 m,2.0,2015,12,Dic
1585,1117,Gijón costera,Costera,2015-12-10 04:00:00,2015-12-10 06:00:00,3,2.22,2.25,Hs ≥ 2 m,2.0,2015,12,Dic
1586,1117,Gijón costera,Costera,2015-12-10 09:00:00,2015-12-10 09:00:00,1,2.2,2.2,Hs ≥ 2 m,2.0,2015,12,Dic
1587,1117,Gijón costera,Costera,2015-12-10 11:00:00,2015-12-10 14:00:00,4,2.06,2.09,Hs ≥ 2 m,2.0,2015,12,Dic
1588,1117,Gijón costera,Costera,2015-12-10 16:00:00,2015-12-10 20:00:00,5,2.07,2.15,Hs ≥ 2 m,2.0,2015,12,Dic
