id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
716,1103,Bilbao costera,Costera,2018-12-16 18:00:00,2018-12-16 19:00:00,2,3.17,3.21,Hs ≥ P95,3.11
717,1103,Bilbao costera,Costera,2018-12-16 22:00:00,2018-12-16 22:00:00,1,3.18,3.18,Hs ≥ P95,3.11
718,1103,Bilbao costera,Costera,2019-01-23 01:00:00,2019-01-24 09:00:00,33,3.99,4.9,Hs ≥ P95,3.11
719,1103,Bilbao costera,Costera,2019-01-27 05:00:00,2019-01-28 22:00:00,42,3.99,5.48,Hs ≥ P95,3.11
720,1103,Bilbao costera,Costera,2019-01-29 16:00:00,2019-01-30 22:00:00,31,4.22,5.63,Hs ≥ P95,3.11
721,1103,Bilbao costera,Costera,2019-01-31 00:00:00,2019-01-31 00:00:00,1,3.18,3.18,Hs ≥ P95,3.11
722,1103,Bilbao costera,Costera,2019-02-01 14:00:00,2019-02-01 14:00:00,1,3.13,3.13,Hs ≥ P95,3.11
723,1103,Bilbao costera,Costera,2019-02-01 16:00:00,2019-02-01 16:00:00,1,3.35,3.35,Hs ≥ P95,3.11
724,1103,Bilbao costera,Costera,2019-02-02 03:00:00,2019-02-02 17:00:00,15,4.23,4.82,Hs ≥ P95,3.11
725,1103,Bilbao costera,Costera,2019-02-02 19:00:00,2019-02-02 23:00:00,5,3.41,3.58,Hs ≥ P95,3.11
726,1103,Bilbao costera,Costera,2019-02-07 01:00:00,2019-02-07 01:00:00,1,3.11,3.11,Hs ≥ P95,3.11
727,1103,Bilbao costera,Costera,2019-02-07 19:00:00,2019-02-07 19:00:00,1,3.2,3.2,Hs ≥ P95,3.11
728,1103,Bilbao costera,Costera,2019-02-09 08:00:00,2019-02-09 08:00:00,1,3.16,3.16,Hs ≥ P95,3.11
729,1103,Bilbao costera,Costera,2019-02-09 11:00:00,2019-02-09 11:00:00,1,3.15,3.15,Hs ≥ P95,3.11
730,1103,Bilbao costera,Costera,2019-02-10 13:00:00,2019-02-10 13:00:00,1,3.13,3.13,Hs ≥ P95,3.11
731,1103,Bilbao costera,Costera,2019-02-10 19:00:00,2019-02-10 19:00:00,1,3.25,3.25,Hs ≥ P95,3.11
732,1103,Bilbao costera,Costera,2019-03-10 13:00:00,2019-03-10 14:00:00,2,3.16,3.21,Hs ≥ P95,3.11
733,1103,Bilbao costera,Costera,2019-03-10 16:00:00,2019-03-10 16:00:00,1,3.26,3.26,Hs ≥ P95,3.11
734,1103,Bilbao costera,Costera,2019-03-11 02:00:00,2019-03-11 02:00:00,1,3.13,3.13,Hs ≥ P95,3.11
735,1103,Bilbao costera,Costera,2019-03-11 04:00:00,2019-03-11 06:00:00,3,3.3,3.35,Hs ≥ P95,3.11
736,1103,Bilbao costera,Costera,2019-03-13 07:00:00,2019-03-14 16:00:00,34,3.96,5.03,Hs ≥ P95,3.11
737,1103,Bilbao costera,Costera,2019-03-17 10:00:00,2019-03-17 11:00:00,2,3.28,3.38,Hs ≥ P95,3.11
738,1103,Bilbao costera,Costera,2019-04-03 14:00:00,2019-04-04 05:00:00,16,3.66,4.1,Hs ≥ P95,3.11
739,1103,Bilbao costera,Costera,2019-04-27 06:00:00,2019-04-27 06:00:00,1,3.16,3.16,Hs ≥ P95,3.11
740,1103,Bilbao costera,Costera,2019-04-27 09:00:00,2019-04-27 10:00:00,2,3.18,3.19,Hs ≥ P95,3.11
741,1103,Bilbao costera,Costera,2019-04-27 16:00:00,2019-04-27 20:00:00,5,3.41,3.69,Hs ≥ P95,3.11
742,1103,Bilbao costera,Costera,2019-04-27 22:00:00,2019-04-28 05:00:00,8,3.36,3.75,Hs ≥ P95,3.11
743,1103,Bilbao costera,Costera,2019-05-09 00:00:00,2019-05-09 07:00:00,8,3.6,4.02,Hs ≥ P95,3.11
744,1103,Bilbao costera,Costera,2019-09-10 09:00:00,2019-09-10 09:00:00,1,3.48,3.48,Hs ≥ P95,3.11
745,1103,Bilbao costera,Costera,2019-09-10 12:00:00,2019-09-10 18:00:00,7,3.41,3.84,Hs ≥ P95,3.11
746,1103,Bilbao costera,Costera,2019-09-25 07:00:00,2019-09-25 08:00:00,2,3.29,3.32,Hs ≥ P95,3.11
747,1103,Bilbao costera,Costera,2019-09-25 17:00:00,2019-09-25 17:00:00,1,3.11,3.11,Hs ≥ P95,3.11
748,1103,Bilbao costera,Costera,2019-10-02 04:00:00,2019-10-02 04:00:00,1,3.23,3.23,Hs ≥ P95,3.11
749,1103,Bilbao costera,Costera,2019-10-09 20:00:00,2019-10-09 21:00:00,2,3.3,3.31,Hs ≥ P95,3.11
750,1103,Bilbao costera,Costera,2019-10-10 14:00:00,2019-10-10 14:00:00,1,3.51,3.51,Hs ≥ P95,3.11
751,1103,Bilbao costera,Costera,2019-10-18 11:00:00,2019-10-18 13:00:00,3,3.18,3.27,Hs ≥ P95,3.11
752,1103,Bilbao costera,Costera,2019-10-19 02:00:00,2019-10-19 02:00:00,1,3.14,3.14,Hs ≥ P95,3.11
753,1103,Bilbao costera,Costera,2019-10-24 02:00:00,2019-10-24 04:00:00,3,3.29,3.48,Hs ≥ P95,3.11
754,1103,Bilbao costera,Costera,2019-11-02 21:00:00,2019-11-03 18:00:00,22,4.93,6.94,Hs ≥ P95,3.11
755,1103,Bilbao costera,Costera,2019-11-03 20:00:00,2019-11-04 06:00:00,11,3.74,4.44,Hs ≥ P95,3.11
756,1103,Bilbao costera,Costera,2019-11-04 08:00:00,2019-11-04 08:00:00,1,3.37,3.37,Hs ≥ P95,3.11
757,1103,Bilbao costera,Costera,2019-11-04 10:00:00,2019-11-06 09:00:00,48,3.9,4.94,Hs ≥ P95,3.11
758,1103,Bilbao costera,Costera,2019-11-07 02:00:00,2019-11-07 03:00:00,2,3.44,3.51,Hs ≥ P95,3.11
759,1103,Bilbao costera,Costera,2019-11-07 05:00:00,2019-11-07 05:00:00,1,3.26,3.26,Hs ≥ P95,3.11
760,1103,Bilbao costera,Costera,2019-11-07 08:00:00,2019-11-07 20:00:00,13,3.73,4.29,Hs ≥ P95,3.11
761,1103,Bilbao costera,Costera,2019-11-07 22:00:00,2019-11-09 05:00:00,32,4.51,5.82,Hs ≥ P95,3.11
762,1103,Bilbao costera,Costera,2019-11-09 16:00:00,2019-11-11 05:00:00,38,3.71,4.63,Hs ≥ P95,3.11
763,1103,Bilbao costera,Costera,2019-11-11 13:00:00,2019-11-11 15:00:00,3,3.2,3.29,Hs ≥ P95,3.11
764,1103,Bilbao costera,Costera,2019-11-11 17:00:00,2019-11-11 19:00:00,3,3.49,3.67,Hs ≥ P95,3.11
765,1103,Bilbao costera,Costera,2019-11-12 07:00:00,2019-11-13 10:00:00,28,3.84,4.27,Hs ≥ P95,3.11
766,1103,Bilbao costera,Costera,2019-11-13 15:00:00,2019-11-13 15:00:00,1,3.15,3.15,Hs ≥ P95,3.11
767,1103,Bilbao costera,Costera,2019-11-13 18:00:00,2019-11-13 18:00:00,1,3.12,3.12,Hs ≥ P95,3.11
768,1103,Bilbao costera,Costera,2019-11-13 23:00:00,2019-11-15 21:00:00,47,4.03,5.29,Hs ≥ P95,3.11
769,1103,Bilbao costera,Costera,2019-11-15 23:00:00,2019-11-16 02:00:00,4,3.36,3.48,Hs ≥ P95,3.11
770,1103,Bilbao costera,Costera,2019-11-16 13:00:00,2019-11-16 22:00:00,10,3.47,3.82,Hs ≥ P95,3.11
771,1103,Bilbao costera,Costera,2019-11-23 06:00:00,2019-11-23 14:00:00,9,3.91,4.53,Hs ≥ P95,3.11
772,1103,Bilbao costera,Costera,2019-11-23 16:00:00,2019-11-23 17:00:00,2,3.38,3.44,Hs ≥ P95,3.11
773,1103,Bilbao costera,Costera,2019-11-23 21:00:00,2019-11-23 22:00:00,2,3.18,3.2,Hs ≥ P95,3.11
774,1103,Bilbao costera,Costera,2019-12-09 03:00:00,2019-12-10 08:00:00,30,4.95,6.77,Hs ≥ P95,3.11
775,1103,Bilbao costera,Costera,2019-12-10 10:00:00,2019-12-10 10:00:00,1,3.62,3.62,Hs ≥ P95,3.11
776,1103,Bilbao costera,Costera,2019-12-11 18:00:00,2019-12-14 11:00:00,66,4.42,6.18,Hs ≥ P95,3.11
777,1103,Bilbao costera,Costera,2019-12-14 13:00:00,2019-12-14 22:00:00,10,3.44,3.76,Hs ≥ P95,3.11
778,1103,Bilbao costera,Costera,2019-12-15 07:00:00,2019-12-15 12:00:00,6,3.29,3.42,Hs ≥ P95,3.11
779,1103,Bilbao costera,Costera,2019-12-15 14:00:00,2019-12-15 18:00:00,5,3.31,3.52,Hs ≥ P95,3.11
780,1103,Bilbao costera,Costera,2019-12-15 20:00:00,2019-12-16 10:00:00,15,3.68,4.33,Hs ≥ P95,3.11
781,1103,Bilbao costera,Costera,2019-12-16 19:00:00,2019-12-16 20:00:00,2,3.18,3.23,Hs ≥ P95,3.11
782,1103,Bilbao costera,Costera,2019-12-16 22:00:00,2019-12-16 23:00:00,2,3.18,3.21,Hs ≥ P95,3.11
783,1103,Bilbao costera,Costera,2020-01-28 03:00:00,2020-01-28 03:00:00,1,3.12,3.12,Hs ≥ P95,3.11
784,1103,Bilbao costera,Costera,2020-01-28 05:00:00,2020-01-29 11:00:00,31,3.79,4.32,Hs ≥ P95,3.11
785,1103,Bilbao costera,Costera,2020-01-29 15:00:00,2020-01-29 17:00:00,3,3.18,3.21,Hs ≥ P95,3.11
786,1103,Bilbao costera,Costera,2020-02-09 19:00:00,2020-02-09 19:00:00,1,3.33,3.33,Hs ≥ P95,3.11
787,1103,Bilbao costera,Costera,2020-02-09 21:00:00,2020-02-09 21:00:00,1,3.24,3.24,Hs ≥ P95,3.11
788,1103,Bilbao costera,Costera,2020-02-09 23:00:00,2020-02-12 17:00:00,67,4.0,5.0,Hs ≥ P95,3.11
789,1103,Bilbao costera,Costera,2020-02-12 19:00:00,2020-02-12 19:00:00,1,3.53,3.53,Hs ≥ P95,3.11
790,1103,Bilbao costera,Costera,2020-02-12 21:00:00,2020-02-13 01:00:00,5,3.27,3.37,Hs ≥ P95,3.11
791,1103,Bilbao costera,Costera,2020-02-13 21:00:00,2020-02-14 11:00:00,15,3.72,4.57,Hs ≥ P95,3.11
792,1103,Bilbao costera,Costera,2020-02-16 13:00:00,2020-02-16 14:00:00,2,3.23,3.27,Hs ≥ P95,3.11
793,1103,Bilbao costera,Costera,2020-02-16 16:00:00,2020-02-16 16:00:00,1,3.16,3.16,Hs ≥ P95,3.11
794,1103,Bilbao costera,Costera,2020-02-17 02:00:00,2020-02-17 02:00:00,1,3.16,3.16,Hs ≥ P95,3.11
795,1103,Bilbao costera,Costera,2020-02-17 07:00:00,2020-02-18 11:00:00,29,4.01,5.35,Hs ≥ P95,3.11
796,1103,Bilbao costera,Costera,2020-02-18 13:00:00,2020-02-18 13:00:00,1,3.12,3.12,Hs ≥ P95,3.11
797,1103,Bilbao costera,Costera,2020-02-23 18:00:00,2020-02-23 18:00:00,1,3.21,3.21,Hs ≥ P95,3.11
798,1103,Bilbao costera,Costera,2020-02-23 21:00:00,2020-02-23 21:00:00,1,3.4,3.4,Hs ≥ P95,3.11
799,1103,Bilbao costera,Costera,2020-02-24 04:00:00,2020-02-24 04:00:00,1,3.11,3.11,Hs ≥ P95,3.11
800,1103,Bilbao costera,Costera,2020-02-26 01:00:00,2020-02-26 01:00:00,1,3.12,3.12,Hs ≥ P95,3.11
801,1103,Bilbao costera,Costera,2020-02-26 04:00:00,2020-02-27 01:00:00,22,3.77,4.25,Hs ≥ P95,3.11
802,1103,Bilbao costera,Costera,2020-02-27 03:00:00,2020-02-27 05:00:00,3,3.22,3.25,Hs ≥ P95,3.11
803,1103,Bilbao costera,Costera,2020-02-27 07:00:00,2020-02-27 07:00:00,1,3.31,3.31,Hs ≥ P95,3.11
804,1103,Bilbao costera,Costera,2020-02-27 09:00:00,2020-02-27 20:00:00,12,3.58,3.93,Hs ≥ P95,3.11
805,1103,Bilbao costera,Costera,2020-02-27 22:00:00,2020-02-27 22:00:00,1,3.12,3.12,Hs ≥ P95,3.11
806,1103,Bilbao costera,Costera,2020-02-29 16:00:00,2020-02-29 16:00:00,1,3.33,3.33,Hs ≥ P95,3.11
807,1103,Bilbao costera,Costera,2020-03-01 07:00:00,2020-03-01 23:00:00,17,3.94,4.52,Hs ≥ P95,3.11
808,1103,Bilbao costera,Costera,2020-03-02 01:00:00,2020-03-02 02:00:00,2,3.42,3.58,Hs ≥ P95,3.11
809,1103,Bilbao costera,Costera,2020-03-02 04:00:00,2020-03-03 03:00:00,24,3.76,4.25,Hs ≥ P95,3.11
810,1103,Bilbao costera,Costera,2020-03-03 12:00:00,2020-03-03 19:00:00,8,4.29,5.16,Hs ≥ P95,3.11
811,1103,Bilbao costera,Costera,2020-03-05 12:00:00,2020-03-05 22:00:00,11,3.57,4.0,Hs ≥ P95,3.11
812,1103,Bilbao costera,Costera,2020-03-06 04:00:00,2020-03-07 09:00:00,30,3.98,4.53,Hs ≥ P95,3.11
813,1103,Bilbao costera,Costera,2020-03-13 11:00:00,2020-03-13 11:00:00,1,3.24,3.24,Hs ≥ P95,3.11
814,1103,Bilbao costera,Costera,2020-03-13 13:00:00,2020-03-13 13:00:00,1,3.35,3.35,Hs ≥ P95,3.11
815,1103,Bilbao costera,Costera,2020-03-13 16:00:00,2020-03-13 16:00:00,1,3.16,3.16,Hs ≥ P95,3.11
816,1103,Bilbao costera,Costera,2020-06-12 09:00:00,2020-06-12 09:00:00,1,3.37,3.37,Hs ≥ P95,3.11
817,1103,Bilbao costera,Costera,2020-09-24 18:00:00,2020-09-26 02:00:00,33,4.21,5.58,Hs ≥ P95,3.11
818,1103,Bilbao costera,Costera,2020-09-26 04:00:00,2020-09-26 05:00:00,2,3.23,3.27,Hs ≥ P95,3.11
819,1103,Bilbao costera,Costera,2020-09-26 18:00:00,2020-09-26 20:00:00,3,3.24,3.38,Hs ≥ P95,3.11
820,1103,Bilbao costera,Costera,2020-10-02 07:00:00,2020-10-02 12:00:00,6,3.65,4.06,Hs ≥ P95,3.11
821,1103,Bilbao costera,Costera,2020-10-02 21:00:00,2020-10-03 23:00:00,27,4.23,5.11,Hs ≥ P95,3.11
822,1103,Bilbao costera,Costera,2020-10-04 07:00:00,2020-10-05 06:00:00,24,3.59,4.22,Hs ≥ P95,3.11
823,1103,Bilbao costera,Costera,2020-10-05 08:00:00,2020-10-05 08:00:00,1,3.11,3.11,Hs ≥ P95,3.11
824,1103,Bilbao costera,Costera,2020-10-05 16:00:00,2020-10-05 20:00:00,5,3.28,3.47,Hs ≥ P95,3.11
825,1103,Bilbao costera,Costera,2020-10-06 15:00:00,2020-10-06 15:00:00,1,3.13,3.13,Hs ≥ P95,3.11
826,1103,Bilbao costera,Costera,2020-10-25 15:00:00,2020-10-25 16:00:00,2,3.33,3.33,Hs ≥ P95,3.11
827,1103,Bilbao costera,Costera,2020-10-25 21:00:00,2020-10-25 21:00:00,1,3.11,3.11,Hs ≥ P95,3.11
828,1103,Bilbao costera,Costera,2020-10-27 04:00:00,2020-10-27 04:00:00,1,3.34,3.34,Hs ≥ P95,3.11
829,1103,Bilbao costera,Costera,2020-10-27 06:00:00,2020-10-27 08:00:00,3,3.22,3.27,Hs ≥ P95,3.11
830,1103,Bilbao costera,Costera,2020-10-27 21:00:00,2020-10-27 21:00:00,1,3.15,3.15,Hs ≥ P95,3.11
831,1103,Bilbao costera,Costera,2020-10-28 15:00:00,2020-10-29 23:00:00,33,3.89,4.77,Hs ≥ P95,3.11
832,1103,Bilbao costera,Costera,2020-11-03 03:00:00,2020-11-03 04:00:00,2,3.36,3.54,Hs ≥ P95,3.11
833,1103,Bilbao costera,Costera,2020-11-14 02:00:00,2020-11-14 02:00:00,1,3.12,3.12,Hs ≥ P95,3.11
834,1103,Bilbao costera,Costera,2020-11-16 05:00:00,2020-11-16 08:00:00,4,3.34,3.41,Hs ≥ P95,3.11
835,1103,Bilbao costera,Costera,2020-11-16 10:00:00,2020-11-16 10:00:00,1,3.12,3.12,Hs ≥ P95,3.11
836,1103,Bilbao costera,Costera,2020-11-16 16:00:00,2020-11-16 17:00:00,2,3.25,3.32,Hs ≥ P95,3.11
837,1103,Bilbao costera,Costera,2020-12-03 21:00:00,2020-12-04 21:00:00,25,4.25,5.08,Hs ≥ P95,3.11
838,1103,Bilbao costera,Costera,2020-12-04 23:00:00,2020-12-06 15:00:00,41,4.17,4.98,Hs ≥ P95,3.11
839,1103,Bilbao costera,Costera,2020-12-06 18:00:00,2020-12-06 18:00:00,1,3.22,3.22,Hs ≥ P95,3.11
840,1103,Bilbao costera,Costera,2020-12-07 09:00:00,2020-12-07 14:00:00,6,3.29,3.4,Hs ≥ P95,3.11
841,1103,Bilbao costera,Costera,2020-12-07 16:00:00,2020-12-08 08:00:00,17,4.16,5.22,Hs ≥ P95,3.11
842,1103,Bilbao costera,Costera,2020-12-11 22:00:00,2020-12-12 13:00:00,16,3.65,4.13,Hs ≥ P95,3.11
843,1103,Bilbao costera,Costera,2020-12-12 15:00:00,2020-12-12 15:00:00,1,3.36,3.36,Hs ≥ P95,3.11
844,1103,Bilbao costera,Costera,2020-12-24 06:00:00,2020-12-24 15:00:00,10,3.37,3.83,Hs ≥ P95,3.11
845,1103,Bilbao costera,Costera,2020-12-24 18:00:00,2020-12-24 18:00:00,1,3.37,3.37,Hs ≥ P95,3.11
846,1103,Bilbao costera,Costera,2020-12-24 23:00:00,2020-12-24 23:00:00,1,3.51,3.51,Hs ≥ P95,3.11
847,1103,Bilbao costera,Costera,2020-12-27 15:00:00,2020-12-30 16:00:00,74,4.78,6.49,Hs ≥ P95,3.11
848,1103,Bilbao costera,Costera,2021-01-01 22:00:00,2021-01-02 07:00:00,10,3.56,4.28,Hs ≥ P95,3.11
849,1103,Bilbao costera,Costera,2021-01-30 16:00:00,2021-01-30 16:00:00,1,3.16,3.16,Hs ≥ P95,3.11
850,1103,Bilbao costera,Costera,2021-01-30 18:00:00,2021-01-31 07:00:00,14,3.87,4.6,Hs ≥ P95,3.11
851,1103,Bilbao costera,Costera,2021-01-31 22:00:00,2021-02-01 02:00:00,5,3.29,3.48,Hs ≥ P95,3.11
852,1103,Bilbao costera,Costera,2021-02-01 11:00:00,2021-02-01 16:00:00,6,3.33,3.62,Hs ≥ P95,3.11
853,1103,Bilbao costera,Costera,2021-02-01 19:00:00,2021-02-01 21:00:00,3,3.23,3.31,Hs ≥ P95,3.11
854,1103,Bilbao costera,Costera,2021-03-11 19:00:00,2021-03-12 07:00:00,13,3.55,4.04,Hs ≥ P95,3.11
855,1103,Bilbao costera,Costera,2021-03-12 10:00:00,2021-03-12 10:00:00,1,3.37,3.37,Hs ≥ P95,3.11
856,1103,Bilbao costera,Costera,2021-03-12 15:00:00,2021-03-12 16:00:00,2,3.2,3.25,Hs ≥ P95,3.11
857,1103,Bilbao costera,Costera,2021-03-13 09:00:00,2021-03-14 14:00:00,30,3.62,4.57,Hs ≥ P95,3.11
858,1103,Bilbao costera,Costera,2021-03-27 14:00:00,2021-03-28 04:00:00,15,3.5,4.06,Hs ≥ P95,3.11
859,1103,Bilbao costera,Costera,2021-05-24 20:00:00,2021-05-25 02:00:00,7,3.5,3.93,Hs ≥ P95,3.11
860,1103,Bilbao costera,Costera,2021-05-25 04:00:00,2021-05-25 04:00:00,1,3.13,3.13,Hs ≥ P95,3.11
861,1103,Bilbao costera,Costera,2021-10-03 06:00:00,2021-10-03 06:00:00,1,3.19,3.19,Hs ≥ P95,3.11
862,1103,Bilbao costera,Costera,2021-10-21 00:00:00,2021-10-21 00:00:00,1,3.52,3.52,Hs ≥ P95,3.11
863,1103,Bilbao costera,Costera,2021-10-21 04:00:00,2021-10-21 04:00:00,1,3.21,3.21,Hs ≥ P95,3.11
864,1103,Bilbao costera,Costera,2021-10-21 06:00:00,2021-10-21 06:00:00,1,3.21,3.21,Hs ≥ P95,3.11
865,1103,Bilbao costera,Costera,2021-11-01 22:00:00,2021-11-02 01:00:00,4,3.34,3.43,Hs ≥ P95,3.11
866,1103,Bilbao costera,Costera,2021-11-02 17:00:00,2021-11-02 17:00:00,1,3.41,3.41,Hs ≥ P95,3.11
867,1103,Bilbao costera,Costera,2021-11-22 14:00:00,2021-11-22 17:00:00,4,3.33,3.46,Hs ≥ P95,3.11
868,1103,Bilbao costera,Costera,2021-11-26 06:00:00,2021-11-26 07:00:00,2,3.25,3.37,Hs ≥ P95,3.11
869,1103,Bilbao costera,Costera,2021-11-26 09:00:00,2021-11-26 09:00:00,1,3.35,3.35,Hs ≥ P95,3.11
870,1103,Bilbao costera,Costera,2021-11-26 11:00:00,2021-11-26 11:00:00,1,3.13,3.13,Hs ≥ P95,3.11
871,1103,Bilbao costera,Costera,2021-11-26 20:00:00,2021-11-26 23:00:00,4,3.16,3.2,Hs ≥ P95,3.11
872,1103,Bilbao costera,Costera,2021-11-27 02:00:00,2021-11-27 02:00:00,1,3.3,3.3,Hs ≥ P95,3.11
873,1103,Bilbao costera,Costera,2021-11-27 04:00:00,2021-11-28 18:00:00,39,4.78,6.02,Hs ≥ P95,3.11
874,1103,Bilbao costera,Costera,2021-11-29 00:00:00,2021-11-29 00:00:00,1,3.19,3.19,Hs ≥ P95,3.11
875,1103,Bilbao costera,Costera,2021-12-02 03:00:00,2021-12-02 03:00:00,1,3.14,3.14,Hs ≥ P95,3.11
876,1103,Bilbao costera,Costera,2021-12-02 09:00:00,2021-12-02 17:00:00,9,3.5,3.82,Hs ≥ P95,3.11
877,1103,Bilbao costera,Costera,2021-12-02 19:00:00,2021-12-02 21:00:00,3,3.27,3.4,Hs ≥ P95,3.11
878,1103,Bilbao costera,Costera,2021-12-03 02:00:00,2021-12-03 02:00:00,1,3.15,3.15,Hs ≥ P95,3.11
879,1103,Bilbao costera,Costera,2021-12-04 12:00:00,2021-12-04 21:00:00,10,3.39,4.13,Hs ≥ P95,3.11
880,1103,Bilbao costera,Costera,2021-12-05 02:00:00,2021-12-06 05:00:00,28,4.27,5.5,Hs ≥ P95,3.11
881,1103,Bilbao costera,Costera,2021-12-07 21:00:00,2021-12-09 07:00:00,35,4.06,5.45,Hs ≥ P95,3.11
882,1103,Bilbao costera,Costera,2021-12-09 09:00:00,2021-12-11 05:00:00,45,3.76,4.33,Hs ≥ P95,3.11
883,1103,Bilbao costera,Costera,2021-12-11 08:00:00,2021-12-11 09:00:00,2,3.31,3.32,Hs ≥ P95,3.11
884,1103,Bilbao costera,Costera,2021-12-11 12:00:00,2021-12-11 18:00:00,7,3.31,3.63,Hs ≥ P95,3.11
885,1103,Bilbao costera,Costera,2022-01-07 16:00:00,2022-01-10 17:00:00,74,4.4,5.78,Hs ≥ P95,3.11
886,1103,Bilbao costera,Costera,2022-01-10 21:00:00,2022-01-10 21:00:00,1,3.11,3.11,Hs ≥ P95,3.11
887,1103,Bilbao costera,Costera,2022-01-10 23:00:00,2022-01-11 00:00:00,2,3.44,3.49,Hs ≥ P95,3.11
888,1103,Bilbao costera,Costera,2022-01-12 10:00:00,2022-01-12 10:00:00,1,3.13,3.13,Hs ≥ P95,3.11
889,1103,Bilbao costera,Costera,2022-02-07 06:00:00,2022-02-07 06:00:00,1,3.25,3.25,Hs ≥ P95,3.11
890,1103,Bilbao costera,Costera,2022-02-07 09:00:00,2022-02-07 10:00:00,2,3.18,3.23,Hs ≥ P95,3.11
891,1103,Bilbao costera,Costera,2022-02-07 13:00:00,2022-02-07 13:00:00,1,3.2,3.2,Hs ≥ P95,3.11
892,1103,Bilbao costera,Costera,2022-02-07 17:00:00,2022-02-07 21:00:00,5,3.26,3.48,Hs ≥ P95,3.11
893,1103,Bilbao costera,Costera,2022-02-09 15:00:00,2022-02-09 15:00:00,1,3.32,3.32,Hs ≥ P95,3.11
894,1103,Bilbao costera,Costera,2022-02-09 18:00:00,2022-02-09 18:00:00,1,3.3,3.3,Hs ≥ P95,3.11
895,1103,Bilbao costera,Costera,2022-02-10 02:00:00,2022-02-10 02:00:00,1,3.29,3.29,Hs ≥ P95,3.11
896,1103,Bilbao costera,Costera,2022-02-10 05:00:00,2022-02-10 07:00:00,3,3.21,3.24,Hs ≥ P95,3.11
897,1103,Bilbao costera,Costera,2022-02-10 09:00:00,2022-02-10 09:00:00,1,3.11,3.11,Hs ≥ P95,3.11
898,1103,Bilbao costera,Costera,2022-02-17 14:00:00,2022-02-17 15:00:00,2,3.21,3.27,Hs ≥ P95,3.11
899,1103,Bilbao costera,Costera,2022-02-17 17:00:00,2022-02-17 17:00:00,1,3.14,3.14,Hs ≥ P95,3.11
900,1103,Bilbao costera,Costera,2022-02-18 16:00:00,2022-02-18 16:00:00,1,3.18,3.18,Hs ≥ P95,3.11
901,1103,Bilbao costera,Costera,2022-02-18 20:00:00,2022-02-19 16:00:00,21,3.61,4.09,Hs ≥ P95,3.11
902,1103,Bilbao costera,Costera,2022-02-19 18:00:00,2022-02-19 18:00:00,1,3.15,3.15,Hs ≥ P95,3.11
903,1103,Bilbao costera,Costera,2022-02-20 01:00:00,2022-02-20 01:00:00,1,3.15,3.15,Hs ≥ P95,3.11
904,1103,Bilbao costera,Costera,2022-02-20 06:00:00,2022-02-20 06:00:00,1,3.14,3.14,Hs ≥ P95,3.11
905,1103,Bilbao costera,Costera,2022-02-20 08:00:00,2022-02-20 08:00:00,1,3.32,3.32,Hs ≥ P95,3.11
906,1103,Bilbao costera,Costera,2022-02-21 06:00:00,2022-02-21 06:00:00,1,3.24,3.24,Hs ≥ P95,3.11
907,1103,Bilbao costera,Costera,2022-02-21 08:00:00,2022-02-22 19:00:00,36,3.76,5.02,Hs ≥ P95,3.11
908,1103,Bilbao costera,Costera,2022-02-22 21:00:00,2022-02-22 21:00:00,1,3.18,3.18,Hs ≥ P95,3.11
909,1103,Bilbao costera,Costera,2022-02-24 16:00:00,2022-02-26 00:00:00,33,3.78,4.78,Hs ≥ P95,3.11
910,1103,Bilbao costera,Costera,2022-02-26 03:00:00,2022-02-26 03:00:00,1,3.3,3.3,Hs ≥ P95,3.11
911,1103,Bilbao costera,Costera,2022-03-13 14:00:00,2022-03-13 14:00:00,1,3.28,3.28,Hs ≥ P95,3.11
912,1103,Bilbao costera,Costera,2022-03-13 17:00:00,2022-03-13 18:00:00,2,3.14,3.16,Hs ≥ P95,3.11
913,1103,Bilbao costera,Costera,2022-03-17 06:00:00,2022-03-17 06:00:00,1,3.24,3.24,Hs ≥ P95,3.11
914,1103,Bilbao costera,Costera,2022-03-17 09:00:00,2022-03-17 09:00:00,1,3.26,3.26,Hs ≥ P95,3.11
915,1103,Bilbao costera,Costera,2022-03-17 14:00:00,2022-03-17 14:00:00,1,3.24,3.24,Hs ≥ P95,3.11
916,1103,Bilbao costera,Costera,2022-04-01 08:00:00,2022-04-01 08:00:00,1,3.15,3.15,Hs ≥ P95,3.11
917,1103,Bilbao costera,Costera,2022-09-28 05:00:00,2022-09-28 07:00:00,3,3.34,3.48,Hs ≥ P95,3.11
918,1103,Bilbao costera,Costera,2022-09-28 10:00:00,2022-09-28 17:00:00,8,3.38,3.66,Hs ≥ P95,3.11
919,1103,Bilbao costera,Costera,2022-10-16 16:00:00,2022-10-16 16:00:00,1,3.22,3.22,Hs ≥ P95,3.11
920,1103,Bilbao costera,Costera,2022-11-03 15:00:00,2022-11-03 18:00:00,4,3.45,3.77,Hs ≥ P95,3.11
921,1103,Bilbao costera,Costera,2022-11-03 20:00:00,2022-11-03 20:00:00,1,3.26,3.26,Hs ≥ P95,3.11
922,1103,Bilbao costera,Costera,2022-11-04 02:00:00,2022-11-04 18:00:00,17,3.82,4.66,Hs ≥ P95,3.11
